match_api_id,num_top_players_home,num_top_players_away,num_bottom_players_home,num_bottom_players_away,home_team_api_id,away_team_api_id,season,date,result_label,away_Attacker_rating,home_Attacker_rating,away_Defender_rating,home_Defender_rating,away_Goalkeeper_rating,home_Goalkeeper_rating,away_Midfielder_rating,home_Midfielder_rating,HEAD_2_HEAD_HOME_TEAM_WINS,HEAD_2_HEAD_HOME_TEAM_LOSS,HEAD_2_HEAD_DRAW,HOME_WIN_RATE,HOME_WIN_RATE_THIS_SEASON,AWAY_WIN_RATE,AWAY_WIN_RATE_THIS_SEASON,AWAY_WIN_RATE_AT_THIS_GROUND,HOME_TEAM_FORM_GUIDE,AWAY_TEAM_FORM_GUIDE
665681,0,0,0,0,8203,9985,2009/2010,1/24/10,DRAW,74.5,65.66666667,70,60.33333333,71,62,72,63.75,0,1,0,0.8,0.666666667,0.333333333,0.285714286,0.246666667,LLLWW,LLWDL
665686,0,0,0,0,9985,8571,2009/2010,1/31/10,HOME_WIN,65.5,70,63.5,72.5,67,71,63.83333333,73.16666667,1,0,0,0.5,0.428571429,0.142857143,0.142857143,0.0625,DLLWD,WLDLD
665687,0,0,0,0,9997,10001,2009/2010,2/3/10,AWAY_WIN,65,63,65.5,62.5,67,67,63.2,63.6,0.1,0.9,0,0.240291201,0,0,0,1,LDWLL,DLWLL
665689,0,0,0,0,9991,10000,2009/2010,1/31/10,AWAY_WIN,67,70,64,66.66666667,67,71,68,68.8,1,0,0,0.7,0.714285714,0.125,0.166666667,0,DWWWL,WLWWD
665695,0,0,0,0,9993,8635,2009/2010,1/29/10,AWAY_WIN,73,67.66666667,70.75,65.6,71,66,72.25,69,0,1,0,0.571428571,0.571428571,0.666666667,0.714285714,0.888888889,LLLDW,WWDWW
665698,0,0,0,0,8635,9997,2009/2010,2/6/10,AWAY_WIN,63,75,61.75,70.25,67,71,63.6,72,0.588888889,0.344444444,0.066666667,0.846153846,0.8,0,0,0.611111111,WWWWD,LDWLL
665699,0,0,0,0,9987,9985,2009/2010,2/7/10,HOME_WIN,77,68.33333333,70.6,65.5,71,67,74.5,65.66666667,0.763174603,0.095238095,0.141587302,0.2,0.25,0.3,0.25,0.13,WLDDD,WDLLW
665700,0,0,0,0,10000,8342,2009/2010,2/7/10,DRAW,70,65.5,69.16666667,64,72,67,71,66.8,0,1,0,0.444444444,0.571428571,0.454545455,0.5,0.346666667,WWLWW,LLWWW
665702,0,0,0,0,9984,9999,2009/2010,2/6/10,HOME_WIN,64.66666667,62,60.66666667,64.75,64,64,62.25,64.4,0.33,0.33,0.33,0.333333333,0.333333333,0.142857143,0.25,0.020408163,WWLLL,DWDLD
665704,0,0,0,0,9994,8203,2009/2010,2/6/10,HOME_WIN,66,65,60.33333333,66,62,73,64.16666667,66.42857143,0,1,0,0.125,0.125,0.25,0.285714286,0,LWLLL,WDLLL
665712,0,0,0,0,9985,10001,2009/2010,2/14/10,HOME_WIN,65,72,64.66666667,70.33333333,67,71,63.2,72.33333333,0,1,0,0.555555556,0.5,0.166666667,0.2,0,LWDLL,WDLWL
665719,0,0,0,0,9984,9994,2009/2010,3/6/10,HOME_WIN,65,64,64,64.75,73,64,66.16666667,66.6,0,0,1,0.428571429,0.454545455,0,0,0.0625,WLWWW,LWLWL
665721,0,0,0,0,9991,8342,2009/2010,2/14/10,DRAW,69,69,69.66666667,68,72,71,68,68.8,0,1,0,0.636363636,0.625,0.416666667,0.444444444,0.413333333,LDWWW,DLLWW
665727,0,0,0,0,9993,10000,2009/2010,3/7/10,DRAW,67,69,64,64.85714286,67,66,65.85714286,70,0,1,0,0.5,0.5,0.222222222,0.285714286,0,LLLLL,DWWLW
665728,0,0,0,0,8342,9985,2009/2010,2/21/10,HOME_WIN,74.5,69,65.66666667,69.6,71,72,74.2,70,0,1,0,0.714285714,0.714285714,0.272727273,0.222222222,0,DDLLW,WLWDL
665729,0,0,0,0,8635,8203,2009/2010,2/21/10,HOME_WIN,66.5,72,60.66666667,70.25,62,71,64.8,72.8,0.5,0.5,0,0.785714286,0.727272727,0.222222222,0.25,0,LWWWW,LWDLL
665730,0,0,0,0,9987,9994,2009/2010,2/19/10,HOME_WIN,65,68.33333333,66,65.5,73,67,66.42857143,65.66666667,0.666666667,0.108333333,0.225,0.333333333,0.4,0,0,0.156666667,WWLDD,WLWLL
665733,0,0,0,0,8571,9984,2009/2010,2/20/10,HOME_WIN,62,65.5,64.75,64,64,60.5,66.2,65.2,0,0,1,0.428571429,0.428571429,0.125,0.142857143,0,LWLDL,WWWLL
665737,0,0,0,0,9997,8342,2009/2010,2/28/10,DRAW,70,63,69.6,61.75,72,67,70,63.6,0.177777778,0.411111111,0.411111111,0,0,0.384615385,0.4,0,WLLWL,WDDLL
665739,0,0,0,0,9984,9987,2009/2010,2/27/10,HOME_WIN,68,64,65.5,64.75,57,64,65.66666667,65.8,0,1,0,0.384615385,0.4,0.2,0,1,LWWWL,WWWLD
665741,0,0,0,0,8203,8571,2009/2010,2/27/10,DRAW,65.5,66.5,63.66666667,60.66666667,67,62,65.2,64.8,0,1,0,0.714285714,0.6,0.125,0.125,0.208333333,LLWDL,WLWLD
665745,0,0,0,0,8635,9987,2009/2010,3/14/10,HOME_WIN,68.66666667,73,63.75,70.5,67,72,67,73.25,1,0,0,0.8,0.75,0.166666667,0,0,WLWWW,LWWWL
665749,0,0,0,0,10000,9985,2009/2010,3/14/10,DRAW,74,67,69.5,64,71,67,72,67.83333333,0,0,1,0.4,0.5,0.25,0.2,0,DDWWL,LWLWD
665753,0,0,0,0,8571,9994,2009/2010,3/14/10,HOME_WIN,64.5,65.5,64.5,63.66666667,73,67,66.33333333,65.2,0,0,1,0.5,0.5,0,0,0.286666667,DWLWL,LLWLW
665757,0,0,0,0,10001,9984,2009/2010,3/14/10,HOME_WIN,64,59.5,64.75,64.66666667,64,67,66.6,63.6,0,1,0,0.4,0.25,0.111111111,0.125,0.111111111,LWDLW,WWLWW
665334,0,0,0,0,8635,10001,2009/2010,8/15/09,HOME_WIN,62,73,63.25,71,67,71,63.25,72.8,0.791666667,0.135416667,0.072916667,1,1,0,0.04,0,DWWWW,LWDLW
665335,0,0,0,0,9987,9991,2009/2010,8/15/09,DRAW,69,65.5,67,64.25,71,64,68.6,66.75,0.268888889,0.346666667,0.384444444,0,0.191666667,1,1,0.256666667,WLDDD,LLDWL
665337,0,0,0,0,9984,10000,2009/2010,8/15/09,DRAW,64,67.5,63.33333333,64.33333333,67,62,67.4,66,0.091269841,0.598412699,0.31031746,0.25,0,0,0,0.333333333,LLLWD,LLWLD
665340,0,0,0,0,8203,8342,2009/2010,8/15/09,HOME_WIN,68,65.5,67.2,60.33333333,73,61,68.25,64.2,0.619047619,0.263809524,0.117142857,1,0.711111111,0.333333333,0.473894792,0.413333333,LLWWL,WDWDL
665763,0,0,0,0,9987,8571,2009/2010,3/21/10,DRAW,65.5,63.66666667,63.66666667,65.66666667,67,67,65.2,65.5,0.21,0.343333333,0.446666667,0.428571429,0.5,0.111111111,0.111111111,0,LLWWW,WDWLW
665767,0,0,0,0,9984,9997,2009/2010,3/21/10,HOME_WIN,63,64.5,64.25,65,58,64,64.6,67.5,1,0,0,0.466666667,0.5,0.5,0.5,0,LWWLW,LDWLL
665771,0,0,0,0,8203,10000,2009/2010,3/21/10,HOME_WIN,67,66.5,63.33333333,61.33333333,67,62,66.4,65.8,0,1,0,0.625,0.5,0.2,0.25,0,DLLWD,DDDWW
665775,0,0,0,0,9993,8342,2009/2010,3/21/10,AWAY_WIN,68.5,66.5,69.75,65,72,66,69.25,68,0.166666667,0.777777778,0.055555556,0.444444444,0.444444444,0.357142857,0.363636364,0.611111111,DLLLL,DWDDL
665342,0,0,0,0,8342,8571,2009/2010,8/23/09,DRAW,66,68,63,67.25,64,73,63.66666667,67.33333333,0.387380952,0.313809524,0.298809524,1,1,0,0,0,WDWDL,DLDWD
665345,0,0,0,0,10000,8635,2009/2010,8/22/09,AWAY_WIN,0,63,69.75,63.5,71,67,72.5,67.4,0,1,0,0,0,0.666666667,1,1,LLWLD,DWWWW
665346,0,0,0,0,9991,9994,2009/2010,8/22/09,HOME_WIN,68.5,69,64.66666667,66.66666667,73,71,66.6,68.75,0.650757576,0.193181818,0.156060606,0.75,1,0,0,0,LLDWL,LLLDL
665349,0,0,0,0,9993,8203,2009/2010,8/22/09,AWAY_WIN,65.5,67.5,60.33333333,65.4,61,64,64.4,68.33333333,0.055555556,0.75,0.194444444,0,0,0,0,0.611111111,WWLWL,LLWWL
665352,0,0,0,0,8635,9985,2009/2010,8/30/09,DRAW,74.5,0,70.5,70.2,70,71,73.83333333,73,0.453679654,0.314718615,0.231601732,1,1,0.333333333,0,0.04,DWWWW,LWDLW
665353,0,0,0,0,9987,9993,2009/2010,8/30/09,DRAW,69,62.5,64.6,63.66666667,64,64,69,65.8,0.422222222,0.066666667,0.511111111,0,0,0.179801292,0.294047619,0,WLDDD,WWLWL
665354,0,0,0,0,9984,8342,2009/2010,8/30/09,AWAY_WIN,70,70,67.4,64.33333333,65,62,69,66.33333333,0,1,0,0.2,0,0.25,0,1,LLLWD,WDWDL
665357,0,0,0,0,8571,9991,2009/2010,8/29/09,HOME_WIN,69,66,66.66666667,63.5,71,64,68.25,63.66666667,0.422222222,0.577777778,0,0,0,0.666666667,0.5,0.453333333,DLDWD,LLDWL
665360,0,0,0,0,10001,10000,2009/2010,8/28/09,AWAY_WIN,63.66666667,65,63.66666667,63.66666667,67,67,67.75,63.66666667,0.047619048,0.773809524,0.178571429,0.5,0,0,0,0.611111111,LWDLW,LLWLD
665361,0,0,0,0,8342,9987,2009/2010,9/13/09,DRAW,68,70,63.25,67.25,64,65,66,67.25,0.02,0.544444445,0.435555555,0.5,0.5,0.25,0,0.156666667,WDWDL,WLDDD
665362,0,0,0,0,9985,8203,2009/2010,9/12/09,HOME_WIN,65.5,74.5,60.33333333,71.33333333,61,70,64.4,74.8,0.59,0.215,0.195,1,0.520238095,0.333333333,0.5,0,LWDLW,LLWWL
665364,0,0,0,0,10000,8571,2009/2010,9/12/09,AWAY_WIN,66,64,63.5,63.5,64,67,63.66666667,68.25,0.214603175,0.37968254,0.405714286,0,0,0,0,0.456666667,WLDDD,DLDWD
665366,0,0,0,0,9991,9999,2009/2010,9/12/09,HOME_WIN,67.5,69,60,66.5,64,71,61.33333333,68,1,0,0,0.8,1,0,0.0625,0.020408163,LWDWW,LDLDW
665368,0,0,0,0,9993,9994,2009/2010,9/13/09,HOME_WIN,68,62.5,64.66666667,64.5,73,64,67,69,0.261111111,0.522222222,0.216666667,0,0,0,0,0,WWLWL,LLLDL
665370,0,0,0,0,8635,9991,2009/2010,9/20/09,DRAW,69.5,74,66.5,68.8,71,71,68.25,73.25,0.573333333,0.02,0.406666667,0.833333333,0.666666667,0.5,0.333333333,0.04,DWWWW,WLWDW
665374,0,0,0,0,9984,9993,2009/2010,9/19/09,AWAY_WIN,62.5,64,64.5,64.75,64,62,69.25,67.2,0.305555555,0.305555555,0.388888889,0.166666667,0,0,0,0.611111111,LLLWD,WWLWL
665376,0,0,0,0,9994,9985,2009/2010,9/19/09,AWAY_WIN,69.33333333,67.33333333,70,65,70,73,70.66666667,64.6,0.191666667,0.541666667,0.266666667,0,0,0.25,0,0.520833333,LLLDL,LWDLW
665380,0,0,0,0,10001,8342,2009/2010,9/20/09,AWAY_WIN,70,66.33333333,68.5,65,73,67,67.25,63.5,0,1,0,0.333333333,0,0.4,0.5,1,LWDLW,DWDLW
665384,0,0,0,0,8342,10000,2009/2010,9/23/09,HOME_WIN,64.5,68,63.66666667,68.5,67,73,67.6,67.4,0.606868687,0.058585859,0.334545454,0.333333333,0.333333333,0.2,0.333333333,0.09,WDWDL,LWLDD
665385,0,0,0,0,9985,9984,2009/2010,9/23/09,DRAW,64.5,69.33333333,64,68.5,62,70,66.6,71.33333333,0.284722222,0.388888889,0.326388889,1,1,0,0,0,LWDLW,LLDLL
