match_api_id,home_team_api_id,away_team_api_id,season,date,result_label,away_Attacker_rating,home_Attacker_rating,away_Defender_rating,home_Defender_rating,away_Goalkeeper_rating,home_Goalkeeper_rating,away_Midfielder_rating,home_Midfielder_rating,HEAD_2_HEAD_HOME_TEAM_WINS,HEAD_2_HEAD_HOME_TEAM_LOSS,HEAD_2_HEAD_DRAW,HOME_WIN_RATE,HOME_WIN_RATE_THIS_SEASON,AWAY_WIN_RATE,AWAY_WIN_RATE_THIS_SEASON,AWAY_WIN_RATE_AT_THIS_GROUND,HOME_TEAM_FORM_GUIDE,AWAY_TEAM_FORM_GUIDE
665689,9991,10000,2009/2010,1/31/10,AWAY_WIN,67,70,64,66.66666667,67,71,68,68.8,1,0,0,0.7,0.714285714,0.125,0.166666667,0,DWWWL,WLWWD
665695,9993,8635,2009/2010,1/29/10,AWAY_WIN,73,67.66666667,70.75,65.6,71,66,72.25,69,0,1,0,0.571428571,0.571428571,0.666666667,0.714285714,,LLLDW,WWDWW
665698,8635,9997,2009/2010,2/6/10,AWAY_WIN,63,75,61.75,70.25,67,71,63.6,72,,,,0.846153846,0.8,0,0,,WWWWD,
665699,9987,9985,2009/2010,2/7/10,HOME_WIN,77,68.33333333,70.6,65.5,71,67,74.5,65.66666667,,,,0.2,0.25,0.3,0.25,,WLDDD,WDLLW
665700,10000,8342,2009/2010,2/7/10,DRAW,70,65.5,69.16666667,64,72,67,71,66.8,0,1,0,0.444444444,0.571428571,0.454545455,0.5,,WWLWW,LLWWW
665702,9984,9999,2009/2010,2/6/10,HOME_WIN,64.66666667,62,60.66666667,64.75,64,64,62.25,64.4,,,,0.333333333,0.333333333,0.142857143,0.25,,WWLLL,
665704,9994,8203,2009/2010,2/6/10,HOME_WIN,66,65,60.33333333,66,62,73,64.16666667,66.42857143,0,1,0,0.125,0.125,0.25,0.285714286,,LWLLL,WDLLL
665712,9985,10001,2009/2010,2/14/10,HOME_WIN,65,72,64.66666667,70.33333333,67,71,63.2,72.33333333,0,1,0,0.555555556,0.5,0.166666667,0.2,,LWDLL,WDLWL
665719,9984,9994,2009/2010,3/6/10,HOME_WIN,65,64,64,64.75,73,64,66.16666667,66.6,0,0,1,0.428571429,0.454545455,0,0,,WLWWW,LWLWL
665721,9991,8342,2009/2010,2/14/10,DRAW,69,69,69.66666667,68,72,71,68,68.8,0,1,0,0.636363636,0.625,0.416666667,0.444444444,,LDWWW,DLLWW
665727,9993,10000,2009/2010,3/7/10,DRAW,67,69,64,64.85714286,67,66,65.85714286,70,0,1,0,0.5,0.5,0.222222222,0.285714286,,LLLLL,DWWLW
665728,8342,9985,2009/2010,2/21/10,HOME_WIN,74.5,69,65.66666667,69.6,71,72,74.2,70,0,1,0,0.714285714,0.714285714,0.272727273,0.222222222,,DDLLW,WLWDL
665729,8635,8203,2009/2010,2/21/10,HOME_WIN,66.5,72,60.66666667,70.25,62,71,64.8,72.8,0.5,0.5,0,0.785714286,0.727272727,0.222222222,0.25,,LWWWW,LWDLL
665730,9987,9994,2009/2010,2/19/10,HOME_WIN,65,68.33333333,66,65.5,73,67,66.42857143,65.66666667,,,,0.333333333,0.4,0,0,,WWLDD,WLWLL
665733,8571,9984,2009/2010,2/20/10,HOME_WIN,62,65.5,64.75,64,64,60.5,66.2,65.2,0,0,1,0.428571429,0.428571429,0.125,0.142857143,,LWLDL,WWWLL
665737,9997,8342,2009/2010,2/28/10,DRAW,70,63,69.6,61.75,72,67,70,63.6,,,,0,0,0.384615385,0.4,,,WDDLL
665739,9984,9987,2009/2010,2/27/10,HOME_WIN,68,64,65.5,64.75,57,64,65.66666667,65.8,0,1,0,0.384615385,0.4,0.2,0,1,LWWWL,WWWLD
665741,8203,8571,2009/2010,2/27/10,DRAW,65.5,66.5,63.66666667,60.66666667,67,62,65.2,64.8,0,1,0,0.714285714,0.6,0.125,0.125,,LLWDL,WLWLD
665745,8635,9987,2009/2010,3/14/10,HOME_WIN,68.66666667,73,63.75,70.5,67,72,67,73.25,1,0,0,0.8,0.75,0.166666667,0,,WLWWW,LWWWL
665749,10000,9985,2009/2010,3/14/10,DRAW,74,67,69.5,64,71,67,72,67.83333333,0,0,1,0.4,0.5,0.25,0.2,0,DDWWL,LWLWD
665753,8571,9994,2009/2010,3/14/10,HOME_WIN,64.5,65.5,64.5,63.66666667,73,67,66.33333333,65.2,0,0,1,0.5,0.5,0,0,,DWLWL,LLWLW
665757,10001,9984,2009/2010,3/14/10,HOME_WIN,64,59.5,64.75,64.66666667,64,67,66.6,63.6,0,1,0,0.4,0.25,0.111111111,0.125,,LWDLW,WWLWW
665334,8635,10001,2009/2010,8/15/09,HOME_WIN,62,73,63.25,71,67,71,63.25,72.8,,,,1,1,0,,,,
665335,9987,9991,2009/2010,8/15/09,DRAW,69,65.5,67,64.25,71,64,68.6,66.75,,,,0,,1,1,,,
665337,9984,10000,2009/2010,8/15/09,DRAW,64,67.5,63.33333333,64.33333333,67,62,67.4,66,,,,0.25,0,0,0,,,
665340,8203,8342,2009/2010,8/15/09,HOME_WIN,68,65.5,67.2,60.33333333,73,61,68.25,64.2,,,,1,,0.333333333,,,,
665763,9987,8571,2009/2010,3/21/10,DRAW,65.5,63.66666667,63.66666667,65.66666667,67,67,65.2,65.5,,,,0.428571429,0.5,0.111111111,0.111111111,,LLWWW,WDWLW
665767,9984,9997,2009/2010,3/21/10,HOME_WIN,63,64.5,64.25,65,58,64,64.6,67.5,,,,0.466666667,0.5,0.5,0.5,,LWWLW,
665771,8203,10000,2009/2010,3/21/10,HOME_WIN,67,66.5,63.33333333,61.33333333,67,62,66.4,65.8,0,1,0,0.625,0.5,0.2,0.25,,DLLWD,DDDWW
665775,9993,8342,2009/2010,3/21/10,AWAY_WIN,68.5,66.5,69.75,65,72,66,69.25,68,,,,0.444444444,0.444444444,0.357142857,0.363636364,,DLLLL,DWDDL
665342,8342,8571,2009/2010,8/23/09,DRAW,66,68,63,67.25,64,73,63.66666667,67.33333333,,,,1,1,0,0,,,
665345,10000,8635,2009/2010,8/22/09,AWAY_WIN,0,63,69.75,63.5,71,67,72.5,67.4,0,1,0,0,0,0.666666667,1,,,
665346,9991,9994,2009/2010,8/22/09,HOME_WIN,68.5,69,64.66666667,66.66666667,73,71,66.6,68.75,,,,0.75,1,0,0,,,
665349,9993,8203,2009/2010,8/22/09,AWAY_WIN,65.5,67.5,60.33333333,65.4,61,64,64.4,68.33333333,,,,0,0,0,0,,,
665352,8635,9985,2009/2010,8/30/09,DRAW,74.5,0,70.5,70.2,70,71,73.83333333,73,,,,1,1,0.333333333,0,,,
665353,9987,9993,2009/2010,8/30/09,DRAW,69,62.5,64.6,63.66666667,64,64,69,65.8,,,,0,0,,,,,
665354,9984,8342,2009/2010,8/30/09,AWAY_WIN,70,70,67.4,64.33333333,65,62,69,66.33333333,0,1,0,0.2,0,0.25,0,1,,
665357,8571,9991,2009/2010,8/29/09,HOME_WIN,69,66,66.66666667,63.5,71,64,68.25,63.66666667,,,,0,0,0.666666667,0.5,,,
665360,10001,10000,2009/2010,8/28/09,AWAY_WIN,63.66666667,65,63.66666667,63.66666667,67,67,67.75,63.66666667,,,,0.5,0,0,0,,,
665361,8342,9987,2009/2010,9/13/09,DRAW,68,70,63.25,67.25,64,65,66,67.25,,,,0.5,0.5,0.25,0,,,
665362,9985,8203,2009/2010,9/12/09,HOME_WIN,65.5,74.5,60.33333333,71.33333333,61,70,64.4,74.8,,,,1,,0.333333333,0.5,,,
665364,10000,8571,2009/2010,9/12/09,AWAY_WIN,66,64,63.5,63.5,64,67,63.66666667,68.25,,,,0,0,0,0,,WLDDD,
665366,9991,9999,2009/2010,9/12/09,HOME_WIN,67.5,69,60,66.5,64,71,61.33333333,68,1,0,0,0.8,1,0,,,LWDWW,
665368,9993,9994,2009/2010,9/13/09,HOME_WIN,68,62.5,64.66666667,64.5,73,64,67,69,,,,0,0,0,0,,,
665370,8635,9991,2009/2010,9/20/09,DRAW,69.5,74,66.5,68.8,71,71,68.25,73.25,,,,0.833333333,0.666666667,0.5,0.333333333,,DWWWW,WLWDW
665374,9984,9993,2009/2010,9/19/09,AWAY_WIN,62.5,64,64.5,64.75,64,62,69.25,67.2,,,,0.166666667,0,0,0,,,
665376,9994,9985,2009/2010,9/19/09,AWAY_WIN,69.33333333,67.33333333,70,65,70,73,70.66666667,64.6,,,,0,0,0.25,0,,,
665380,10001,8342,2009/2010,9/20/09,AWAY_WIN,70,66.33333333,68.5,65,73,67,67.25,63.5,,,,0.333333333,0,0.4,0.5,,,DWDLW
665384,8342,10000,2009/2010,9/23/09,HOME_WIN,64.5,68,63.66666667,68.5,67,73,67.6,67.4,,,,0.333333333,0.333333333,0.2,0.333333333,,WDWDL,LWLDD
665385,9985,9984,2009/2010,9/23/09,DRAW,64.5,69.33333333,64,68.5,62,70,66.6,71.33333333,,,,1,1,0,0,,,LLDLL
665393,9993,8571,2009/2010,9/23/09,HOME_WIN,66,62.5,63.5,64.5,64,64,63.66666667,69.25,,,,0.333333333,0.333333333,0.333333333,0.333333333,,WWDLD,WWDDL
665396,8635,9993,2009/2010,9/27/09,HOME_WIN,62.5,72,64.5,69,64,71,69.25,71.25,,,,0.714285714,0.5,0.5,0.5,,DDWWW,WWWDL
665402,9984,8203,2009/2010,9/28/09,HOME_WIN,65.5,64.5,59,64.75,70,62,64,65.5,,,,0.142857143,0,0.25,0.333333333,,DLLDL,
665405,8571,9985,2009/2010,9/26/09,AWAY_WIN,72,66,68.66666667,63.5,70,64,74.33333333,64.66666667,,,,0.5,0.5,0.4,0.333333333,,LWWDD,DWWDD
838468,8571,8342,2010/2011,7/31/10,HOME_WIN,70,65,70.25,61.33333333,73,68,70.5,66.2,0,0.5,0.5,0.555555556,,0.4,,1,,
838473,8635,6351,2010/2011,7/31/10,HOME_WIN,62,72,59.4,72.25,60,72,60.75,74.5,,,,0.8125,,,,,,
838476,9987,9993,2010/2011,8/1/10,HOME_WIN,0,70.33333333,65,67.5,66,60,65.4,69.66666667,0,0,1,0.375,,0.222222222,,0,,
838581,8342,9991,2010/2011,10/3/10,HOME_WIN,69,71,67.33333333,69.66666667,71,54,69.2,71,0.5,0,0.5,0.666666667,0.5,0.375,0,0,LWDWL,WLWWW
838582,9985,8635,2010/2011,10/3/10,HOME_WIN,74,70.66666667,72.66666667,68.25,72,69,73.16666667,74.33333333,0,0.5,0.5,0.583333333,0.5,0.692307692,0.666666667,1,WLWLD,WDWWD
838585,9994,9993,2010/2011,10/2/10,HOME_WIN,66.5,0,64.33333333,64,62,72,68,64.66666667,0.5,0.5,0,0.333333333,0.666666667,0.214285714,0.2,0,WWLWD,WLWWL
838586,8571,6351,2010/2011,10/2/10,HOME_WIN,61.5,65,58.8,59.33333333,64,68,58.33333333,65.8,,,,0.583333333,0.666666667,0,0,,LLLWW,LLLDL
838587,8203,9987,2010/2011,10/1/10,DRAW,69.5,66,67.5,64.6,60,69,67.5,66,1,0,0,0.583333333,0.333333333,0.3,0.666666667,0,LDWLD,WWWDW
838588,9989,9984,2010/2011,10/2/10,AWAY_WIN,65,70.5,65,63,65,70,65.5,61.6,,,,0,0,0.071428571,0,,,WDWLD
838590,9991,8571,2010/2011,10/16/10,HOME_WIN,66,69,60,65.66666667,68,71,66,68.5,0,1,0,0.6875,1,0.083333333,0,,LWLWW,WLLLW
838591,9987,9985,2010/2011,10/17/10,HOME_WIN,70.66666667,68.33333333,68.5,67.5,69,60,74.33333333,69.66666667,1,0,0,0.545454545,1,0.25,0.333333333,0,DWWWD,WWLWL
838593,9993,9989,2010/2011,10/16/10,DRAW,68.5,64,63.75,64.25,65,62,62.25,68,,,,0.428571429,0.5,,,,LWLWW,
838594,10000,8342,2010/2011,10/15/10,AWAY_WIN,71,64.66666667,69.66666667,65.5,65,69,71,65.8,0,0.5,0.5,0.4,0.5,0.368421053,0.25,0,LWLDD,WLWDW
838596,6351,9997,2010/2011,10/16/10,HOME_WIN,0,65,63.4,59.75,68,60,61.8,61.25,,,,0,0,0.142857143,0,,LLLLD,LLLLD
838597,10001,8203,2010/2011,10/16/10,DRAW,66,69.5,64.6,64.5,69,68,64.33333333,65.75,,,,0.333333333,0,0.285714286,0.5,,LWLLD,DLDWL
838598,9984,8635,2010/2011,10/17/10,HOME_WIN,73.5,65,72.25,65,72,65,74.5,65.5,0,1,0,0.55,0.75,0.642857143,0.5,1,WWDWL,LWDWW
838599,8635,10001,2010/2011,10/24/10,HOME_WIN,67.66666667,74,64.5,72.66666667,63,72,64.33333333,73.83333333,1,0,0,0.80952381,0.8,0.272727273,0.5,0,LLWDW,DLWLL
838600,9985,9991,2010/2011,10/24/10,HOME_WIN,69,70.66666667,68,68.25,71,63,69.16666667,74.33333333,0.5,0.5,0,0.615384615,0.666666667,0.333333333,0,,LWWLW,WLWLW
838603,9994,8342,2010/2011,10/24/10,HOME_WIN,71,67,69.33333333,64,65,72,71,65.4,0,1,0,0.384615385,0.75,0.4,0.4,1,WWWLW,WWLWD
838604,8571,9987,2010/2011,10/22/10,HOME_WIN,68.33333333,65,67.5,60,60,68,66.66666667,66.33333333,0,0,1,0.615384615,0.75,0.272727273,0.5,,LWLLL,WDWWW
838605,8203,9993,2010/2011,10/23/10,HOME_WIN,66.5,66.5,64.66666667,64.6,62,69,68,66,1,0,0,0.538461538,0.25,0.2,0.166666667,0,DDLDW,DLWLW
838606,9989,10000,2010/2011,10/23/10,DRAW,67,67.33333333,64.33333333,64.75,69,65,63.5,62.33333333,,,,0,0,0.133333333,0,,,LLWLD
838607,9984,6351,2010/2011,10/23/10,HOME_WIN,65,65,59.75,65,60,65,61.25,65.5,,,,0.571428571,0.8,0,0,,WWWDW,WLLLL
838621,8342,9985,2010/2011,10/31/10,DRAW,70.66666667,71,68.25,69.4,69,65,74.33333333,70.75,0.333333333,0.666666667,0,0.692307692,0.6,0.235294118,0.25,0,LWWLW,WLWWL
838622,9991,8203,2010/2011,10/30/10,HOME_WIN,66.5,69,64.6,65.66666667,69,71,66,69.6,1,0,0,0.705882353,1,0.266666667,0.4,0,LWLWL,WDDLD
838623,9987,8635,2010/2011,10/31/10,AWAY_WIN,73.5,70.33333333,72.33333333,67.5,72,60,69.8,69.33333333,0,1,0,0.583333333,1,0.6,0.4,1,LWDWW,WLLWD
838625,10000,9994,2010/2011,10/30/10,DRAW,67,66,64,64.33333333,63,69,65.4,65.6,0,0,1,0.375,0.4,0.076923077,0.25,,DLLWL,WWWWL
838632,10001,9984,2010/2011,10/30/10,HOME_WIN,65,67.33333333,64.75,64.5,65,68,65.5,63.66666667,0.333333333,0.666666667,0,0.3,0,0.133333333,0.2,0,LDLWL,WWWWD
838635,8635,8342,2010/2011,11/7/10,DRAW,71,73.5,69,72.33333333,65,72,71,68.6,0.666666667,0.333333333,0,0.818181818,0.833333333,0.380952381,0.333333333,0,WWLLW,DLWWL
838636,9985,6351,2010/2011,11/6/10,AWAY_WIN,61.5,70.66666667,59.75,69,60,63,61.5,67.66666667,,,,0.642857143,0.75,0,0,,DWLWW,LWLLL
